YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,1,26.01,11.47,0.0,62.4
2018,2,26.04,10.3,0.0,61.28
2018,3,26.48,10.71,0.0,61.77
2018,4,26.42,11.53,0.0,60.74
2018,5,26.18,11.27,0.0,63.35
2018,6,25.58,11.37,0.0,61.9
2018,7,24.84,10.48,0.0,61.79
2018,8,25.9,10.26,0.0,60.65
2018,9,25.37,11.0,0.0,64.34
2018,10,26.61,12.11,0.0,62.44
2018,11,28.34,13.66,0.0,60.19
2018,12,28.38,15.07,0.0,59.77
2018,13,28.96,15.14,0.0,58.56
2018,14,29.57,15.08,0.0,57.07
2018,15,29.75,16.33,0.0,63.38
2018,16,29.09,15.92,0.0,60.43
2018,17,28.93,16.53,0.0,56.19
2018,18,28.56,13.03,0.0,54.36
2018,19,28.07,12.76,0.0,52.93
2018,20,27.85,12.03,0.0,43.41
2018,21,28.23,11.65,0.0,41.33
2018,22,28.24,11.89,0.0,49.3
2018,23,26.61,12.77,10.23,69.02
2018,24,26.11,9.99,0.0,67.95
2018,25,26.93,9.49,0.0,53.74
2018,26,27.18,9.74,0.0,46.09
2018,27,27.44,9.65,0.0,47.55
2018,28,28.07,10.03,0.0,52.14
2018,29,28.69,10.62,0.0,48.18
2018,30,28.8,11.49,0.0,43.86
2018,31,29.51,11.6,0.0,37.9
2018,32,29.88,11.45,0.0,36.66
2018,33,30.43,11.92,0.0,39.93
2018,34,30.08,12.26,0.0,44.46
2018,35,30.81,14.18,0.0,41.17
2018,36,30.69,14.88,0.0,40.67
2018,37,28.41,14.75,0.0,44.84
2018,38,28.2,16.53,0.0,51.71
2018,39,28.86,14.72,0.0,63.01
2018,40,28.79,14.04,0.0,50.06
2018,41,29.31,17.74,0.0,44.68
2018,42,29.99,14.61,0.0,57.59
2018,43,28.35,12.87,0.0,67.98
2018,44,30.11,13.01,0.0,52.78
2018,45,30.91,13.65,0.0,52.43
2018,46,30.89,16.52,0.0,54.37
2018,47,31.43,15.47,0.0,50.43
2018,48,32.54,14.6,0.0,44.59
2018,49,32.89,14.22,0.0,39.95
2018,50,32.95,15.4,0.0,40.74
2018,51,33.29,15.54,0.0,43.06
2018,52,33.12,15.34,0.0,41.74
2018,53,33.37,16.57,0.0,42.82
2018,54,33.78,17.81,0.0,43.97
2018,55,34.01,17.62,0.0,42.07
2018,56,33.87,16.9,0.0,34.98
2018,57,34.62,16.74,0.0,35.99
2018,58,34.95,17.32,0.0,35.51
2018,59,35.11,17.11,0.0,33.97
2018,60,34.65,20.04,0.0,36.41
2018,61,34.88,19.39,0.0,38.84
2018,62,34.51,20.82,0.0,36.44
2018,63,33.78,18.63,0.0,47.53
2018,64,34.86,17.6,0.0,41.98
2018,65,35.88,17.2,0.0,37.86
2018,66,35.93,18.67,0.0,39.73
2018,67,35.49,18.45,0.0,45.18
2018,68,36.1,17.78,0.0,43.85
2018,69,36.13,19.29,0.0,37.51
2018,70,36.27,19.86,0.0,32.89
2018,71,36.13,20.98,0.0,29.76
2018,72,36.3,19.95,0.0,35.04
2018,73,36.31,20.18,0.0,27.3
2018,74,32.3,22.08,0.02,31.46
2018,75,32.59,20.99,0.05,42.09
2018,76,32.66,21.01,0.0,47.02
2018,77,33.86,21.34,0.85,48.07
2018,78,35.24,19.84,0.39,46.51
2018,79,34.64,17.65,0.0,46.64
2018,80,34.19,16.28,0.0,50.69
2018,81,33.53,14.59,0.0,48.58
2018,82,33.47,14.8,0.0,45.48
2018,83,36.74,16.75,0.0,31.49
2018,84,36.6,18.8,0.0,24.34
2018,85,38.22,20.53,0.0,24.62
2018,86,38.0,22.77,0.0,29.61
2018,87,37.43,20.7,0.0,36.98
2018,88,38.49,20.39,0.0,39.17
2018,89,38.63,17.9,0.0,46.5
2018,90,36.27,18.43,0.0,54.19
2018,91,38.81,18.11,0.0,46.34
